Name,Tags,StartDate,EndDate,StartTime,EndTime,AllDay,Location,Address,Website,Source,Notes
Motown Throwdown,Live Music,2026-07-26,2026-07-26,13:30,17:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/motown-throwdown-3/2026-07-26/,Charleston Pour House,"Motown Throwdown Charleston Pour House Deck Stage Sundays from 1:30pm – 4:30pm Entry is $5 cash at the door + cover charge will start at 1pm... Patrons of the farmers market will have access to the deck bar and deck restrooms throughout the market. Those who want to hang on the deck and enjoy Motown Throwdown will be asked to pay the $5 door charge. This charge goes to the musicians & helps to cover production costs. Thank you for your support of our venue & these incredible artists!... Sunday Schedule: 9:30am – PoHo Yoga w/ Kate Counts (Bring Your Own Mat + $10 cash) 11am-3pm – Sunday Brunch Farmers Market 1:30pm – Motown Throwdown Sunday evening shows if applicable (check individual listings) (Lineup is subject to change) Motown Throwdown: Aisha Kenyatta – Vocals Dave Grimm – Guitar, Vocals Corey Stephens – Bass Stuart White – Drums"
Red Not Chili Peppers on the NÜTRL Beach Stage,Live Music,2026-07-26,2026-07-26,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/rncp-4/,The Windjammer,"6:00 pm | Artist Website https://www.redhotchilipepperstribute.com RED NOT CHILI PEPPERS pay tribute to the ultimate funk rock quartet: a band who has developed one of the largest die-hard followings in the world by transcending four decades of chart-topping success. Combining nostalgic hits, full throttle energy, and virtuosic performances, the Red Nots channel theraging party that has given the [&hellip;] | Tickets: https://whollyticket.com/e/rednot26win"
High Fade,Live Music,2026-07-26,2026-07-27,20:00,01:30,,"29412, United States","Charleston Pour House – Main Stage, 1977 Maybank Hwy., Charleston Pour House, SC, 29412, United States",https://charlestonpourhouse.com/event/high-fade-2/,Charleston Pour House,"High Fade Twice as Nice Tour w/ DeeOhGee Sunday, July 26th 2026 Charleston Pour House Main Stage 7:00pm doors /8:00pm show $20 Advance /$25 Day of Show High Fade Funk/Rock trio High Fade – consisting of founder Harry Valentino (Guitar, Vocals), Oliver Sentence (Bass, Mustache) and drummer Heath Campbell (Drums) has grown from Scotland’s most excited busking band into a household name across the world after bursting onto the scene with viral sensations such as “Burnt Toast & Coffee”, “Gossip”, “Burnin’”, and an audacious cover of Herbie Hancock’s “Chameleon”. Sold out tours across the UK, USA, and Europe have seen the band get well over 1,500 shows under their belt, allowing High Fade to fast become one of the most ferocious touring bands on the planet. Delivering shows that are packed with raw energy and jaw-dropping musicianship, thye refuse to accept the limits of what a three-piece band can do. With sold out tours across the UK, USA, and Europe; and impactful slots at dozens of festivals like Boomtown (UK), Suwannee Hulaween (USA) and Glastonbury – where they performed three times in one day in 2024 – High Fade have come a long way from that street corner in Edinburgh. Drawing inspiration from funk, rock, disco, jazz, metal, punk, soul, and beyond, High Fade has developed a sound that explodes out of a rip-roaring melting point of musical influences and tears at the fabric of space time by managing to feel simultaneously fresh and retro. Firecly independent, the band releases music via their own label RPN Records (“Rippin’ Records”), including their debut album, Life’s Too Fast (2024), which charted in the UK, Ireland, Germany, the Netherlands, USA, and Australia. Not bad for an independent DIY band operating entirely outside of the Major Label system. High Fade’s sophomore LP, Twice As Nice, due for release on RPN Records May 2026, was recorded at two of the world’s most renowned studios, East Iris Studios in Nashville and RAK Studios in London. The hotly anticipated new album arrives just in time for the band’s massive 50-date Twice As Nice tour that will bring the band to all corners of the USA and Canada this Spring and Summer. DeeOhGee DeeOhGee isn’t just a band—it’s a high octane boots-on-the-ground celebration of everything loud, soulful, and brazenly real. A rowdy blend of rock ’n’ roll, bluesy swagger, and cosmic country charm, they bring a visceral energy that feels like slipping into your favorite worn-in boots after a wild night out. Think Waylon Jennings meets The Rolling Stones, jamming in a sweaty van barreling down the backroads of Americana. At their core, DeeOhGee is all about grit, fun, and unfiltered connection. Their live shows are sweaty, no-frills, and bursting with raw energy—no backing tracks, no pretense, just three musical brothers improvising and weaving stories on the fly, with a little help from their four-legged mascot, Darlin the dog. DeeOhGee takes the golden threads of roots music and spins them into something fresh, fierce, and unapologetically their own. Their vibe is sharp-dressed swagger meets playful sincerity, blending tongue-in-cheek humor with a sound that moves seamlessly from 60s swinging London to psychedelic Appalachian grooves. Dylan Whitlow (vocals, bass, guitar), Zack Murphy (drums, percussion, vocals), and Matthew Paige (guitar, vocals, harmonica) form a powerhouse trio, each bringing their own unique energy to the mix. Together, they weave blues, rock, and country into a genre-defying sonic experience that pushes boundaries while staying true to their roots. *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. *Show is 21+. Attendees under the age of 21 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
Beaufort Memorial Hospital Board of Trustees (FINANCE MEETING),Civic,2026-07-27,2026-07-27,09:00,09:00,,"Beaufort, SC","Boardroom, Third Floor, Beaufort Memorial Medical and Administrative Center, 990 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/07/07.27.2026 BMH FINANCE.html,Beaufort County Calendar,
Headstrings Collective,Live Music,2026-07-27,2026-07-27,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/headstrings-collective/2026-07-27/,Charleston Pour House,"Headstrings Collective Live Album Recording “Join us for a special four-night series celebrating the musicians, community, and The Charleston Pour House deck that have made Monday Muse so special. Each show will be professionally recorded in audio and video for the debut live vinyl release from The Headstrings Collective.” feat. 7/13: Scott Baston, Bill Jarrett, Corey Stevens, Danny Circharo, Jon Joiner, Ethan Hamlin 7/20: Scott Baston, Bill Jarrett, Corey Stevens, Brock Butler, Jon Joiner, Ethan Hamlin 7/27: Scott Baston, Bill Jarrett, Corey Stevens, Jeremy Johnson, JT Rollerson, Noah Jones, Charlie Kendell 8/3: Scott Baston, Bill Jarrett, Corey Stevens, Shawn Eckels, Jim Rubush, JT Rollerson, Noah Jones SPECIAL GUESTS TO BE ANNOUNCED. Charleston Pour House | Deck Stage 5pm doors /6pm show 2 x sets FREE SHOW! Headstrings Collective The Headstrings Collective is the latest creative project from longtime friends and collaborators Scott Baston and Bill Jarrett. Known for their years together in the beloved Southern jam band Moonshine Still (1996–2007) and later in St. Francis, Scott and Bill have spent decades weaving soulful songs and sharing stages with an array of incredible musicians across the country. With The Headstrings Collective, they bring that same spirit of collaboration, connection, and musical exploration to a new home: Monday Muse on the Charleston Pour House deck. Beginning this September, Scott and Bill will host a rotating lineup of talented musicians each week, creating a one-of-a-kind experience where no two nights are ever the same. At its core, The Headstrings Collective is about community—celebrating friendship, creativity, and the joy of live music. Whether you’ve followed their journey since the Moonshine Still days or are hearing them for the first time, you’re invited to gather, listen, and be part of something special. * Show is for all ages. Attendees under 18 must be accompanied by a parent. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
Southern Lowcountry Regional Board (T),Civic,2026-07-28,2026-07-28,10:00,10:00,,"Bluffton, SC - Rotary Community Center","11 Recreation Court, Bluffton, SC - Rotary Community Center",https://www.beaufortcountysc.gov/events/2026/07/07.28.2026 SOLOCO.html,Beaufort County Calendar,
Kail Lowry,Comedy,2026-07-28,2026-07-28,19:30,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/kail-lowry/,Charleston Music Hall,Doors: 6:30 pm | Show: 7:30 pm | Tickets: https://www.ticketmaster.com/kail-lowry-fatherless-behavior-tour-charleston-south-carolina-07-28-2026/event/2D006470AC5FD8BD
Puppeteers For Fears,Live Music,2026-07-28,2026-07-28,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/puppeteers-for-fears/,Music Farm,Doors: 7:30 pm | Show: 8:00 pm
Beaufort Memorial Hospital Board of Trustees (BOARD MEETING),Civic,2026-07-29,2026-07-29,07:30,07:30,,"Beaufort, SC","Boardroom, Third Floor, Beaufort Memorial Medical and Administrative Center, 990 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/07/07.29.2026 BMH Board.html,Beaufort County Calendar,
Burton Fire District Commission,Civic,2026-07-29,2026-07-29,12:00,12:00,,"14 Bruce K Smalls Road, Beaufort","14 Bruce K Smalls Road, Beaufort",https://www.beaufortcountysc.gov/events/2026/07/07.29.2026 Burton Fire.html,Beaufort County Calendar,
aurorawave,Live Music,2026-07-29,2026-07-29,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/aurorawave/,Music Farm,w/ O.N.I | Doors: 7:30 pm | Show: 8:00 pm
REPRISE: Recreating 10/29/1994 at Spartanburg Memorial Auditorium,Live Music,2026-07-30,2026-07-30,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/reprise/,Music Farm,Doors: 7:30 pm | Show: 8:00 pm
Congress the Band on the NÜTRL Beach Stage – Friday,Live Music,2026-07-31,2026-07-31,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/congress26fri/,The Windjammer,"6:00 pm | Artist Website https://www.instagram.com/congresstheband/ Congress The Band is one of the Southeast’s most exciting emerging rock acts bring a new wave of rock music out of the Carolinas. Based in Charleston, South Carolina, the band has built a fast-growing reputation for turning every stage – whether a packed club, a college town, or a full festival [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=84831"
Fly Fishing Film Tour,Live Music,2026-07-31,2026-07-31,19:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/fly-fishing-film-tour/,Charleston Music Hall,Doors: 6:00 pm | Show: 7:00 pm | Tickets: https://www.ticketmaster.com/f3t-fly-fishing-film-tour-charleston-south-carolina-07-31-2026/event/2D0064C1C7888E06
Kawaii Rave,Live Music,2026-07-31,2026-07-31,21:30,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/kawaii-rave-18/,Music Farm,Doors: 9:00 pm | Show: 9:30 pm
