Name,Tags,StartDate,EndDate,StartTime,EndTime,AllDay,Location,Address,Website,Source,Notes
AQUA: A Wet ‘N Wild Foam Party Experience,Live Music,2026-07-10,2026-07-10,21:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/aqua-a-wet-n-wild-foam-party-experience/,Music Farm,Doors: 9:00 pm | Show: 9:00 pm
The Midnight City – on the NÜTRL Beach Stage – Saturday,Live Music,2026-07-11,2026-07-11,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/tmc-satjuly26/,The Windjammer,"6:00 pm | ARTIST WEBSITE http://themidnightcityband.com Professional We are all full-time musicians, with years of experience. We take our jobs very seriously and passionately. We value our clients and our reputation. Fun Music should always be fun. Whether playing or listening, music is meant to bring happiness and make memories. That’s what we try to do with every [&hellip;] | Tickets: https://whollyticket.com/e/TMC-SATJULY26"
Domani,Live Music,2026-07-11,2026-07-11,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/domani/,Music Farm,w/ King & Reuben Vincent | Doors: 7:00 pm | Show: 8:00 pm
Frontiers: The World’s Number One Tribute To Journey,Live Music,2026-07-11,2026-07-11,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/frontiers/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/frontiers-the-ultimate-journey-tribute-band-charleston-south-carolina-07-11-2026/event/2D0064ADE41A1654
Wheeland Brothers on the NÜTRL Beach Stage,Live Music,2026-07-12,2026-07-12,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/wheeland/,The Windjammer,"6:00 pm | Artist Website https://wheelandbrothers.com/ he Wheeland Brothers are two Southern California surfers who grew up where the concrete meets the sand. Their playful pursuit of life invites listeners to join in on the stoke, all the while blending infectious good-time-energy with peaceful introspection. Their sound is a signature blend of surf rock, reggae, hip hop and acoustic [&hellip;] | Tickets: https://whollyticket.com/e/WheelandBro26"
Blackberry Smoke,Live Music,2026-07-12,2026-07-12,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/blackberry-smoke/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/blackberry-smoke-rattle-ramble-and-roll-charleston-south-carolina-07-12-2026/event/2D006453B235FD7A
Conway the Machine,Live Music,2026-07-12,2026-07-12,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/conway-the-machine/,Music Farm,Doors: 7:00 pm | Show: 8:00 pm
Executive Committee (T),Civic,2026-07-13,2026-07-13,16:00,16:00,,"HHI, 29926","Hilton Head Island Branch Library - 11 Beach City Road, HHI, 29926",https://www.beaufortcountysc.gov/events/2026/07/07.13.2026 Exec Comm.html,Beaufort County Calendar,
Caucus (T),Civic,2026-07-13,2026-07-13,17:00,17:00,,"HHI, 29926","Hilton Head Island Branch Library - 11 Beach City Road, HHI, 29926",https://www.beaufortcountysc.gov/events/2026/07/07.13.2026 Caucus.html,Beaufort County Calendar,
County Council Regular Session (T),Civic,2026-07-13,2026-07-13,18:00,18:00,,"Beaufort County, SC",Hilton Head Island Branch Library - 11 Beach City Road,"https://www.beaufortcountysc.gov/events/2026/07/07.13, 2026 Council.html",Beaufort County Calendar,
Theatre Summer Camp,Live Music,2026-07-13,2026-07-17,,,yes,"Beaufort, SC","USCB Center for the Arts, 805 Carteret Street, Beaufort, SC 29902",https://www.uscbcenterforthearts.com/,USCB Center for the Arts,Ages 12-15
Toad the Wet Sprocket,Live Music,2026-07-14,2026-07-14,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/toad-the-wet-sprocket/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/toad-the-wet-sprocket-charleston-south-carolina-07-14-2026/event/2D006436B01FC5F5
Beaufort County Transportation Committee (T),Civic,2026-07-15,2026-07-15,16:00,16:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/07/07.15.2026 CTC.html,Beaufort County Calendar,
Library Board (T),Civic,2026-07-15,2026-07-15,16:00,16:00,,"Bluffton Branch Library 120 Palmetto Way Bluffton, SC","Bluffton Branch Library 120 Palmetto Way Bluffton, SC",https://www.beaufortcountysc.gov/events/2026/07/07.15.2026 Library.html,Beaufort County Calendar,
New World Men: The Sound of Rush,Live Music,2026-07-15,2026-07-15,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/new-world-men-the-sound-of-rush/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/new-world-men-the-sound-of-charleston-south-carolina-07-15-2026/event/2D00648F98EAD279
Historic Preservation Review Board,Civic,2026-07-16,2026-07-16,13:00,13:00,,"Beaufort, SC","Executive Conference Room, Administration Building, Beaufort County Government Robert Smalls Complex, 100 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/07/07.16.2026 HPRB.html,Beaufort County Calendar,
Buffalo Traffic Jam – on the NÜTRL Beach Stage,Live Music,2026-07-16,2026-07-16,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/buffalotj/,The Windjammer,"6:00 pm | Artist Website https://www.buffalotrafficjam.com/ Buffalo Traffic Jam is a folk band born in the heart of Bozeman, Montana, where its members, Frankie Cassidy and Nathan Ross, first crossed paths as students at Montana State University. United by a love for storytelling and the raw beauty of acoustic sound, they began crafting music that evokes wide-open landscapes and the emotions [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=84873"
Sheldon Township Fire District,Civic,2026-07-16,2026-07-16,18:30,18:30,,"5 Fire Station Lane, Sheldon SC 29941 - Fire Station Headquarters","5 Fire Station Lane, Sheldon SC 29941 - Fire Station Headquarters",https://www.beaufortcountysc.gov/events/2026/07/07.16.2026 Sheldon Fire.html,Beaufort County Calendar,
Green Space Advisory Committee,Civic,2026-07-17,2026-07-17,10:00,10:00,,"Beaufort, SC","Executive Conference Room, Administration Building, Beaufort County Government Robert Smalls Complex, 100 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/07/07.17.2026 Green Space.html,Beaufort County Calendar,
Fruit Bats on the NÜTRL Beach Stage,Live Music,2026-07-17,2026-07-17,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/fruit-bats/,The Windjammer,"6:00 pm | Artist Website https://www.fruitbatsmusic.com/ The midwest, particularly the part of the midwest Eric D. Johnson hails from, is a largely flat expanse. Zipping through it on the highway, you’ll see cities and towns rise up in the distance, but blink and you’ll miss other man-made rejoinders to horizontal living dotting the landscape, hill after hill, built [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=84838"
WORK IT! 90s/2000s R&B And Hip Hop Night!,Live Music,2026-07-17,2026-07-17,21:30,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/work-it-90s-2000s-rb-and-hip-hop-night/,Music Farm,Doors: 9:00 pm | Show: 9:30 pm
Blast from the Past: a Rock and Roll Musical,Live Music,2026-07-18,2026-07-18,14:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/blast-from-the-past-a-rock-and-roll-musical/,Charleston Music Hall,Doors: 1:00 pm | Show: 2:00 pm | Tickets: https://www.ticketmaster.com/blast-from-the-past-a-rock-charleston-south-carolina-07-18-2026/event/2D00638B90E0ACDB
Disco Daydreams: A Daytime Disco Dance Party,Live Music,2026-07-18,2026-07-18,15:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/disco-daydreams-a-daytime-disco-dance-party/,Music Farm,All Vinyl Set | Doors: 3:00 pm | Show: 3:00 pm
Blast from the Past: a Rock and Roll Musical,Live Music,2026-07-18,2026-07-18,19:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/blast-from-the-past-a-rock-and-roll-musical-2/,Charleston Music Hall,Doors: 6:00 pm | Show: 7:00 pm | Tickets: https://www.ticketmaster.com/blast-from-the-past-a-rock-charleston-south-carolina-07-18-2026/event/2D00638B9170B1EA
Golden Era Rave,Live Music,2026-07-18,2026-07-18,21:30,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/golden-era-rave/,Music Farm,Doors: 9:00 pm | Show: 9:30 pm
World Cup Final,Live Music,2026-07-19,2026-07-19,15:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/world-cup-final/,Music Farm,Free Watch Party | Doors: 2:00 pm | Show: 3:00 pm
Cat Power,Live Music,2026-07-19,2026-07-19,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/cat-power/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/cat-power-the-greatest-tour-charleston-south-carolina-07-19-2026/event/2D006452D29437CF
Bluffton Township Fire District Board,Civic,2026-07-21,2026-07-21,16:00,16:00,,"Bluffton, SC 29910","357 Fording Island Road, Bluffton, SC 29910",https://www.beaufortcountysc.gov/events/2026/07/07.21.2026 Bluffton Fire.html,Beaufort County Calendar,
Disabilities and Special Needs Board,Civic,2026-07-21,2026-07-21,16:00,16:00,,"Beaufort, SC 29906","100 Clear Water Way, Beaufort, SC 29906",https://www.beaufortcountysc.gov/events/2026/07/07.21.2026 DSN.html,Beaufort County Calendar,
Beaufort Memorial Hospital Board of Trustees (EXECUTIVE MEETING),Civic,2026-07-21,2026-07-21,17:30,17:30,,"Beaufort, SC","Boardroom, Third Floor, Beaufort Memorial Medical and Administrative Center, 990 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/07/07.21.2026 BMH Executive.html,Beaufort County Calendar,
Homicyde,Live Music,2026-07-21,2026-07-21,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/homicyde/,Music Farm,"w/ Bottomfeeder, Denounced Disgraced, & Alukah | Doors: 7:30 pm | Show: 8:00 pm"
Lights Out presents,Live Music,2026-07-21,2026-07-21,,,,"Beaufort, SC","USCB Center for the Arts, 805 Carteret Street, Beaufort, SC 29902",https://www.uscbcenterforthearts.com/,USCB Center for the Arts,A Tribute to Franki Valli
